Rk,Player,SO,G,Year,Age,Tm,Lg,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
30,Jose Berrios,96,16,2021,27,MIN,AL,16,0,0,0,7,2,0.778,0,94.2,84,40,37,24,3.52,3.59,24.70%,6.20%,117,0.293,11,388,353,19,2,0,6,2,3,5,1,3,3,0,1,0.238,0.295,0.397,0.692,93,1511,990
31,Adam Wainwright,96,16,2021,39,STL,NL,16,2,0,0,6,5,0.545,0,100.2,84,40,39,27,3.49,3.94,23.30%,6.60%,108,0.266,13,412,375,16,0,2,7,2,1,5,2,1,0,1,1,0.224,0.288,0.371,0.658,92,1562,1007
32,Mike Minor,95,17,2021,33,KCR,AL,17,0,0,0,6,6,0.5,0,96.1,95,58,57,29,5.33,4.21,23.20%,7.10%,86,0.3,15,409,376,19,3,0,3,0,1,5,2,2,1,0,3,0.253,0.311,0.439,0.749,102,1621,1042
33,Frankie Montas,95,17,2021,28,OAK,AL,17,0,0,0,7,7,0.5,0,93.1,98,53,48,27,4.63,4.07,23.20%,6.60%,87,0.313,14,409,376,19,2,0,4,0,1,4,3,2,0,0,7,0.261,0.316,0.434,0.75,111,1579,1053
34,Pablo Lopez,94,17,2021,25,MIA,NL,17,0,0,0,4,5,0.444,0,91,76,32,30,22,2.97,3.3,25.80%,6.00%,136,0.288,9,365,334,18,2,1,6,1,2,10,2,1,0,0,3,0.228,0.286,0.374,0.66,87,1453,965
35,German Marquez,94,17,2021,26,COL,NL,17,3,1,0,7,6,0.538,0,99.1,78,42,40,40,3.62,3.45,23.00%,9.80%,126,0.274,7,408,360,15,1,2,2,5,0,13,3,1,0,0,5,0.217,0.299,0.322,0.621,68,1480,947
36,Tarik Skubal,94,16,2021,24,DET,AL,14,0,0,1,4,7,0.364,0,77.2,70,37,35,36,4.06,5,27.80%,10.70%,107,0.29,16,338,293,15,0,0,5,1,3,5,5,2,1,0,3,0.239,0.329,0.454,0.783,117,1408,880
37,Sandy Alcantara,93,17,2021,25,MIA,NL,17,1,0,0,4,7,0.364,0,106.2,85,41,37,29,3.12,3.59,21.70%,6.80%,129,0.259,10,429,391,19,1,2,5,2,2,13,7,2,1,0,4,0.217,0.279,0.348,0.627,78,1563,1050
38,Yusei Kikuchi,93,15,2021,30,SEA,AL,15,0,0,0,6,3,0.667,0,93.1,65,34,33,31,3.18,4.29,25.40%,8.50%,130,0.221,15,366,334,6,1,0,1,0,0,11,1,0,0,0,2,0.195,0.265,0.353,0.618,74,1395,919
39,Ian Anderson,90,16,2021,23,ATL,NL,16,0,0,0,5,4,0.556,0,88.2,70,33,33,31,3.35,3.39,24.80%,8.50%,132,0.271,8,363,327,15,0,0,1,4,0,8,3,0,0,0,2,0.214,0.284,0.333,0.617,67,1496,927
40,Nathan Eovaldi,90,17,2021,31,BOS,AL,17,0,0,0,9,4,0.692,0,97.2,98,39,37,19,3.41,2.56,22.10%,4.70%,136,0.324,4,407,383,27,3,0,4,0,1,9,6,0,0,0,4,0.256,0.297,0.373,0.671,80,1549,1062
41,Luis Garcia,90,16,2021,24,HOU,AL,14,0,0,1,6,5,0.545,0,80.1,63,29,28,27,3.14,3.5,27.40%,8.20%,139,0.271,9,328,295,18,1,1,3,0,3,3,5,3,0,0,3,0.214,0.284,0.373,0.656,79,1337,847
42,Blake Snell,90,15,2021,28,SDP,NL,15,0,0,0,3,3,0.5,0,66.1,63,40,39,40,5.29,4.26,29.80%,13.30%,70,0.331,10,302,260,17,1,1,1,1,0,4,6,1,1,1,5,0.242,0.346,0.431,0.776,127,1268,758
43,Andrew Heaney,89,14,2021,30,LAA,AL,14,0,0,0,4,6,0.4,0,71.2,72,44,43,24,5.4,4.26,29.00%,7.80%,85,0.324,14,307,280,9,0,0,1,0,2,6,1,0,0,0,2,0.257,0.316,0.439,0.755,102,1305,850
44,Merrill Kelly,89,17,2021,32,ARI,NL,17,0,0,0,5,7,0.417,0,98.1,100,54,51,25,4.67,4.02,21.50%,6.00%,89,0.306,14,415,381,17,3,3,2,4,3,3,5,3,2,0,2,0.262,0.309,0.433,0.742,107,1535,1022
45,Zach Eflin,87,15,2021,27,PHI,NL,15,0,0,0,2,6,0.25,0,90,102,44,42,11,4.2,3.54,23.10%,2.90%,94,0.338,13,377,362,26,2,2,2,1,1,10,0,0,0,0,2,0.282,0.306,0.472,0.778,119,1354,932
46,Luis Castillo,86,17,2021,28,CIN,NL,17,0,0,0,3,10,0.231,0,90.1,94,60,51,38,5.08,3.95,21.50%,9.50%,90,0.331,9,400,351,17,2,2,4,6,1,7,4,1,0,1,1,0.268,0.345,0.405,0.75,100,1566,998
47,Anthony DeSclafani,86,16,2021,31,SFG,NL,16,2,2,0,8,3,0.727,0,92.2,69,31,30,26,2.91,3.69,23.40%,7.10%,136,0.239,11,368,340,10,0,1,0,2,0,6,3,3,0,0,2,0.203,0.26,0.329,0.589,68,1381,888
48,Brady Singer,85,17,2021,24,KCR,AL,17,0,0,0,3,6,0.333,0,79.2,86,49,42,35,4.74,3.91,23.30%,9.60%,96,0.339,8,365,320,15,3,1,7,0,3,4,8,3,1,1,2,0.269,0.351,0.409,0.76,107,1449,925
49,Shohei Ohtani,83,12,2021,26,LAA,AL,12,0,0,0,3,1,0.75,0,60,41,26,24,35,3.6,3.74,32.30%,13.60%,128,0.28,6,257,211,8,0,0,6,2,3,3,2,2,0,2,6,0.194,0.322,0.318,0.639,74,970,576
50,Taijuan Walker,82,14,2021,28,NYM,NL,14,0,0,0,6,3,0.667,0,79.1,57,24,21,25,2.38,2.93,26.10%,8.00%,161,0.261,5,314,284,10,0,0,2,1,2,7,3,2,2,0,3,0.201,0.268,0.289,0.557,63,1191,781
51,JT Brubaker,81,15,2021,27,PIT,NL,15,0,0,0,4,8,0.333,0,83.2,77,38,38,18,4.09,4.61,23.10%,5.10%,100,0.274,16,350,320,12,2,0,7,5,0,1,0,4,0,1,0,0.241,0.296,0.441,0.736,106,1230,810
52,Kyle Gibson,81,16,2021,33,TEX,AL,16,0,0,0,6,0,1,0,95.2,70,22,21,29,1.98,3.42,21.40%,7.70%,226,0.243,7,379,346,12,0,0,3,0,1,7,2,2,1,0,2,0.202,0.269,0.298,0.567,57,1471,919
53,Cristian Javier,81,16,2021,24,HOU,AL,9,0,0,1,3,1,0.75,1,67,37,22,22,33,2.96,4.1,30.10%,12.30%,147,0.196,9,269,231,8,1,1,3,0,2,3,2,1,0,0,3,0.16,0.271,0.32,0.592,63,1156,693
54,Lance McCullers Jr.,81,13,2021,27,HOU,AL,13,0,0,0,6,1,0.857,0,72.2,50,25,24,39,2.97,3.82,26.50%,12.80%,146,0.251,6,306,262,9,1,0,5,0,0,8,0,3,0,0,3,0.191,0.307,0.302,0.609,69,1255,751
55,Alex Wood,81,14,2021,30,SFG,NL,14,0,0,0,7,3,0.7,0,76.1,66,36,33,25,3.89,3.87,25.50%,7.90%,102,0.292,9,318,284,10,2,1,8,0,1,7,1,2,0,0,5,0.232,0.311,0.377,0.688,97,1246,818
56,Rich Hill,80,16,2021,41,TBR,AL,16,0,0,0,6,3,0.667,0,82.2,62,34,34,30,3.7,4.58,24.10%,9.00%,107,0.243,13,332,293,12,1,0,6,1,2,9,6,2,0,1,2,0.212,0.296,0.392,0.689,96,1241,826
57,Jordan Montgomery,80,15,2021,28,NYY,AL,15,0,0,0,3,2,0.6,0,82,76,40,37,23,4.06,3.55,23.50%,6.80%,106,0.298,9,340,309,15,0,0,2,1,5,6,5,1,1,0,4,0.246,0.298,0.382,0.68,87,1274,837
58,Joe Ross,80,15,2021,28,WSN,NL,15,0,0,0,5,7,0.417,0,80.2,70,42,36,28,4.02,4.7,23.50%,8.20%,94,0.267,14,341,302,11,0,3,6,3,2,7,2,2,0,0,0,0.232,0.308,0.407,0.715,107,1277,832
59,Dane Dunning,79,16,2021,26,TEX,AL,16,0,0,0,3,6,0.333,0,74,85,38,36,27,4.38,3.3,24.30%,8.30%,102,0.378,6,325,294,16,1,0,3,1,0,9,2,2,0,0,7,0.289,0.355,0.412,0.767,111,1207,790
60,Steven Matz,78,14,2021,30,TOR,AL,14,0,0,0,7,3,0.7,0,72.1,78,39,37,21,4.6,3.88,24.80%,6.70%,97,0.338,10,315,289,13,2,0,5,0,0,8,1,1,1,0,2,0.27,0.33,0.433,0.763,107,1230,803
61,Marcus Stroman,78,16,2021,30,NYM,NL,16,0,0,0,6,6,0.5,0,88.1,74,32,24,24,2.45,3.6,21.70%,6.70%,157,0.267,9,359,327,6,0,1,2,3,3,10,7,2,0,0,5,0.226,0.281,0.327,0.608,77,1317,875
62,Aaron Civale,76,15,2021,26,CLE,AL,15,0,0,0,10,2,0.833,0,97.2,81,37,36,23,3.32,4.27,19.80%,6.00%,137,0.251,14,384,354,16,4,0,3,1,3,9,2,3,0,1,2,0.229,0.279,0.415,0.695,85,1452,929
63,Austin Gomber,76,15,2021,27,COL,NL,15,0,0,0,6,5,0.545,0,78.1,61,38,32,23,3.68,3.63,24.00%,7.30%,124,0.252,9,317,289,14,0,2,1,2,2,6,0,1,0,0,1,0.211,0.27,0.353,0.623,68,1216,807
64,Casey Mize,75,16,2021,24,DET,AL,16,1,0,0,5,5,0.5,0,91.1,78,36,36,27,3.55,4.55,20.20%,7.30%,122,0.263,13,372,334,10,2,0,9,1,1,14,0,2,0,0,4,0.234,0.307,0.392,0.699,95,1441,907
65,Chris Paddack,75,15,2021,25,SDP,NL,15,0,0,0,4,5,0.444,0,73,73,42,37,17,4.56,3.58,24.40%,5.50%,81,0.313,10,307,286,14,3,0,0,4,0,3,5,1,0,0,2,0.255,0.297,0.43,0.727,110,1254,819
66,Caleb Smith,75,25,2021,29,ARI,NL,7,0,0,3,2,4,0.333,0,64.1,49,24,22,33,3.08,4.06,26.90%,11.80%,135,0.269,7,279,238,12,0,2,6,1,0,4,5,2,2,0,1,0.206,0.318,0.345,0.662,87,1146,719
67,Zack Greinke,74,17,2021,37,HOU,AL,17,1,0,0,8,2,0.8,0,103.2,98,42,42,21,3.65,4,17.90%,5.10%,119,0.279,13,414,389,17,0,0,1,0,3,16,4,1,0,0,3,0.252,0.29,0.396,0.686,87,1549,990
68,Kyle Hendricks,74,16,2021,31,CHC,NL,16,1,0,0,10,4,0.714,0,92.2,99,45,41,19,3.98,5.08,18.80%,4.80%,97,0.286,20,394,369,18,1,1,3,2,1,7,3,1,1,0,1,0.268,0.309,0.485,0.794,125,1374,957
69,Hyun Jin Ryu,74,16,2021,34,TOR,AL,16,0,0,0,7,5,0.583,0,93.2,87,41,38,21,3.65,4.2,19.40%,5.50%,123,0.269,14,381,357,20,1,0,0,1,2,8,0,1,1,0,1,0.244,0.284,0.423,0.707,90,1459,965
70,Sonny Gray,73,11,2021,31,CIN,NL,11,0,0,0,1,4,0.2,0,55,50,22,20,21,3.27,3.65,30.80%,8.90%,141,0.318,8,237,213,8,1,1,2,1,0,2,3,0,0,0,8,0.235,0.309,0.394,0.704,88,934,584
71,Jorge Lopez,73,16,2021,28,BAL,AL,16,0,0,0,2,10,0.167,0,76,85,51,50,33,5.92,5.17,21.50%,9.70%,75,0.333,14,340,299,16,0,1,6,1,1,9,1,2,0,1,4,0.284,0.366,0.478,0.844,132,1312,818
72,Jameson Taillon,73,15,2021,29,NYY,AL,15,0,0,0,3,4,0.429,0,69.2,74,42,42,21,5.43,4.75,24.10%,6.90%,79,0.316,14,303,275,17,0,0,4,1,2,4,5,0,0,0,3,0.269,0.328,0.484,0.811,121,1199,801
73,Tyler Anderson,72,15,2021,31,PIT,NL,15,0,0,0,3,8,0.273,0,85.1,83,47,45,22,4.75,4.53,20.10%,6.20%,86,0.28,15,358,326,14,2,0,0,6,4,4,4,1,1,0,0,0.255,0.298,0.448,0.746,108,1345,922
74,Vince Velasquez,71,16,2021,29,PHI,NL,12,0,0,1,3,2,0.6,0,64,49,31,30,33,4.22,4.61,26.20%,12.20%,94,0.252,10,271,236,11,3,1,2,0,0,3,7,2,0,0,2,0.208,0.31,0.407,0.717,104,1141,697
75,Adbert Alzolay,70,13,2021,26,CHC,NL,13,0,0,0,4,7,0.364,0,65.1,52,35,33,20,4.55,4.9,26.10%,7.50%,85,0.239,14,268,242,9,1,0,4,1,1,4,3,0,0,1,0,0.215,0.285,0.434,0.719,104,1048,681
76,Patrick Corbin,70,16,2021,31,WSN,NL,16,0,0,0,5,7,0.417,0,87.1,93,56,54,29,5.56,5.15,18.60%,7.70%,68,0.298,17,376,339,13,2,1,2,3,3,10,7,3,2,0,0,0.274,0.332,0.475,0.807,133,1375,872
77,Ryan Yarbrough,70,16,2021,29,TBR,AL,11,1,0,0,4,3,0.571,0,86.1,88,51,43,15,4.48,4.26,19.30%,4.10%,88,0.294,13,363,337,19,1,1,7,3,1,5,4,1,1,1,0,0.261,0.306,0.439,0.745,110,1347,891
78,John Means,69,12,2021,28,BAL,AL,12,1,1,0,4,2,0.667,0,71,46,18,18,13,2.28,4.19,25.80%,4.90%,194,0.193,13,268,253,2,0,0,1,1,0,3,0,2,1,0,1,0.182,0.225,0.344,0.569,55,1058,706
79,Wade Miley,69,14,2021,34,CIN,NL,14,1,1,0,6,4,0.6,0,81.2,69,29,28,22,3.09,3.27,20.50%,6.50%,149,0.265,6,337,313,16,1,0,1,1,0,5,0,0,1,0,1,0.22,0.274,0.335,0.609,63,1303,815
80,David Peterson,69,15,2021,25,NYM,NL,15,0,0,0,2,6,0.25,0,66.2,64,44,41,29,5.54,4.77,24.00%,10.10%,69,0.31,11,287,251,15,1,0,5,2,0,9,2,3,2,0,6,0.255,0.344,0.454,0.798,131,1122,708
81,Domingo German,68,15,2021,28,NYY,AL,15,0,0,0,4,5,0.444,0,76,75,40,38,19,4.5,4.77,21.10%,5.90%,96,0.275,15,322,300,12,2,0,2,0,1,5,3,1,0,0,2,0.25,0.298,0.453,0.751,105,1220,809
82,Cole Irvin,68,16,2021,27,OAK,AL,16,0,0,0,6,7,0.462,0,94,98,41,38,17,3.64,3.66,17.30%,4.30%,111,0.305,9,394,369,20,0,0,5,2,0,8,2,1,1,0,2,0.266,0.307,0.393,0.7,97,1351,932
83,Ross Stripling,68,13,2021,31,TOR,AL,12,0,0,0,3,4,0.429,0,65.1,63,32,31,18,4.27,4.38,24.60%,6.50%,105,0.29,12,276,254,14,0,0,2,0,2,3,3,1,0,0,0,0.248,0.301,0.445,0.746,101,1046,675
84,Jack Flaherty,67,11,2021,25,STL,NL,11,0,0,0,8,1,0.889,0,62,44,27,20,20,2.9,3.72,26.30%,7.80%,130,0.242,7,255,225,10,0,1,6,2,2,2,0,2,1,0,4,0.196,0.277,0.333,0.61,78,1080,666
85,Brad Keller,67,17,2021,25,KCR,AL,17,0,0,0,6,8,0.429,0,81,110,66,60,42,6.67,5.17,17.20%,10.80%,68,0.371,12,390,335,21,2,1,5,0,8,11,3,2,0,0,3,0.328,0.403,0.51,0.913,148,1517,924
86,Jordan Lyles,67,16,2021,30,TEX,AL,15,0,0,0,3,5,0.375,0,84.1,97,49,48,27,5.12,5.07,18.20%,7.30%,87,0.318,16,368,334,15,2,0,2,1,4,10,8,1,0,0,4,0.29,0.343,0.491,0.834,127,1353,860
87,Garrett Richards,67,16,2021,33,BOS,AL,16,0,0,0,4,5,0.444,0,81.2,99,50,45,39,4.96,4.85,17.90%,10.40%,94,0.346,11,375,329,23,1,0,4,0,3,13,6,1,0,0,5,0.301,0.379,0.477,0.856,130,1417,892
88,Jose Urquidy,66,14,2021,26,HOU,AL,14,0,0,0,6,3,0.667,0,77.1,61,29,29,13,3.38,4.01,21.80%,4.30%,129,0.233,12,303,288,15,1,0,1,1,0,1,1,1,0,0,2,0.212,0.248,0.396,0.644,73,1149,816
89,Jon Gray,65,14,2021,29,COL,NL,14,0,0,0,5,6,0.455,0,74,61,39,32,31,3.89,4.36,20.60%,9.80%,117,0.254,9,315,275,9,4,2,3,2,4,7,3,0,0,0,2,0.222,0.304,0.382,0.685,85,1220,753
90,Adrian Houser,65,16,2021,28,MIL,NL,15,0,0,0,5,5,0.5,0,82.1,77,39,36,34,3.94,4.63,18.70%,9.80%,105,0.286,11,348,306,11,1,0,2,4,1,8,9,6,1,1,6,0.252,0.329,0.402,0.731,104,1381,833
91,Drew Smyly,64,14,2021,32,ATL,NL,14,0,0,0,6,3,0.667,0,73.1,69,42,36,25,4.42,5.14,20.60%,8.00%,100,0.266,15,311,281,12,0,1,1,2,1,5,4,3,3,0,2,0.246,0.308,0.448,0.757,102,1247,812
92,Dylan Bundy,63,15,2021,28,LAA,AL,14,0,0,0,1,7,0.125,0,67,72,51,49,21,6.58,5.31,21.50%,7.20%,70,0.303,15,293,263,18,1,0,4,2,3,8,6,0,0,0,1,0.274,0.333,0.521,0.854,126,1121,746
93,Alex Cobb,63,11,2021,33,LAA,AL,11,0,0,0,5,3,0.625,0,53,52,34,30,17,5.09,2.65,27.80%,7.50%,91,0.35,3,227,205,9,2,0,3,1,1,6,3,0,0,0,2,0.254,0.319,0.361,0.68,84,924,592
94,Jake Arrieta,62,16,2021,35,CHC,NL,16,0,0,0,5,8,0.385,0,72.2,80,54,45,34,5.57,5.84,18.60%,10.20%,70,0.294,16,333,292,15,1,3,3,0,4,7,8,0,0,0,3,0.274,0.351,0.497,0.848,143,1276,787
95,Madison Bumgarner,62,12,2021,31,ARI,NL,12,1,1,0,4,5,0.444,0,59.2,57,41,38,18,5.73,4.47,24.00%,7.00%,73,0.294,10,258,230,18,1,1,6,2,2,2,6,1,0,1,2,0.248,0.316,0.465,0.782,118,1035,684
96,Griffin Canning,62,14,2021,25,LAA,AL,13,0,0,0,5,4,0.556,0,62.2,65,41,39,28,5.6,5.47,22.40%,10.10%,82,0.298,14,277,246,12,2,0,1,0,1,2,5,1,3,0,3,0.264,0.341,0.5,0.841,124,1080,676
97,Mike Foltynewicz,62,16,2021,29,TEX,AL,16,0,0,0,2,7,0.222,0,87,97,51,50,20,5.17,5.4,16.70%,5.40%,87,0.295,19,372,344,24,1,0,4,3,1,6,1,2,1,0,2,0.282,0.328,0.523,0.851,129,1427,936
98,Max Fried,62,12,2021,27,ATL,NL,12,0,0,0,5,4,0.556,0,62.2,60,31,29,22,4.16,3.93,23.20%,8.20%,107,0.312,7,267,236,14,0,0,5,1,3,5,1,2,3,0,4,0.254,0.327,0.403,0.73,97,1022,674
99,Martin Perez,62,16,2021,30,BOS,AL,16,0,0,0,6,4,0.6,0,75.2,82,39,34,26,4.04,4.38,18.70%,7.80%,115,0.32,9,332,297,15,0,1,7,0,2,7,4,2,0,0,1,0.276,0.346,0.418,0.764,106,1225,771
100,Matt Barnes,61,36,2021,31,BOS,AL,0,0,0,28,4,2,0.667,18,36,21,12,11,9,2.75,1.97,45.50%,6.70%,170,0.283,4,134,125,2,0,2,0,0,0,4,5,0,0,0,2,0.168,0.224,0.28,0.504,36,551,380
101,Shane McClanahan,61,11,2021,24,TBR,AL,11,0,0,0,3,2,0.6,0,50.2,48,24,23,16,4.09,3.75,28.90%,7.60%,97,0.317,8,211,195,11,0,0,0,0,0,3,3,1,0,0,3,0.246,0.303,0.426,0.729,107,825,551
102,Antonio Senzatela,60,16,2021,26,COL,NL,16,0,0,0,2,7,0.222,0,88.1,104,52,45,20,4.58,4.08,15.50%,5.20%,99,0.33,9,388,355,25,3,0,8,3,2,10,1,1,0,2,2,0.293,0.343,0.456,0.799,115,1386,876
